Тема,Тема_с_описанием
уствновка 1c,уствновка 1c. у Новожиловой был заменен комп. на новом компе нет 1с. имя нового компа DST00872
Проблема с AutoCAD,Проблема с AutoCAD. Помогите пожалуйста решить проблему. При запуске программы выдает ошибку и закрывает файл            * *С уважением**  * *Ведущий инженер Отдела №3**  * *ГБУ «Мосгоргеотрест»**  * *Матвеев М.Ю.**
Сотрудники,Сотрудники. По регистрации в str.mos.ru работников отдела №11 в списках так же отсутствуют: Кадыков А.С.; Козлов П.И.; Дюканов А.И.   С уважением  Заместитель начальника отдела №11  Колосовский А.Э.  _ _ +7 (499) 257 09 11 доб. 21-54; 23-34__
пароль для входа в БД,пароль для входа в БД. Заблокировался вход в БД. Не знаю какой пароль. Телефон Дарья
Внешняя почта,"Внешняя почта. День сбросить пароль к почте UlinPA@str.mos.ru   _ _С уважением,__   _ _Ведущий инженер-конструктор отдела №4__  _ _«Инженерно-кострукторских исследований»__  _ _ГБУ «МОСГОРГЕОТРЕСТ»__  _ _Улин Павел Александрович__   _  вн.__ 4417  _ _e-mail:__ [UlinPA@str.mos.ru|mailto:UlinPA@str.mos.ru]   _______________________________________________"
Рассылка о регистрации в ЕПС (str.mos.ru),Рассылка о регистрации в ЕПС (str.mos.ru). | Калинушкин | Сергей | Николаевич |  |  * *skalinushkin** | |    |  |  |  |  * *** |   Данному сотруднику отдела № 3 не приходили информационные письма с логином\паролем и инструкции. Прошу прислать.   -----------------------------------------------------------------------------------------------------------------------  Отдел Инженерно-геодезических изысканий Сектор обследования подземных коммуникаций   * ** e-mail: [gbelenko@mggt.ru|mailto:gbelenko@mggt.ru]  * ** e-mail: [podzemkamggt@gmail.com|mailto:podzemkamggt@gmail.com]
Список ответственных за получение паролей для работников ОВБ.,Список ответственных за получение паролей для работников ОВБ.. h2.  Список ответственных за получение паролей для работников ОВБ. h2.    _С уважением_   _Специалист по документообороту_  _отдела внутренней безопасности_  _ГБУ «Мосгоргеотрест»_  _Воронин Сергей Владиславович_  _(495) 531-33-10 (41-00)_ h2.   h2.
Учетные данные ЕПС для первоначального входа,"Учетные данные ЕПС для первоначального входа. Прошу выдать учетную запись в Единой почтовой системе (ЕПС, почта @str.mos.ru) Щербаковой Л.А.(таб.№ 3078)    *_ *_С уважением,_*_*  *_ *__*_*  *_ *_Бандукова Зинаида Павловна_*_*   *_ *_e-mail:_*_*  *_+ *_+zkiseleva@mggt.ru+_*+_*  * ***  _____________________________________________"
Прошу восстановить пароль @str.mos.ru ,Прошу восстановить пароль @str.mos.ru . Прошу восстановить пароль @str.mos.ru (утрачен в 2021 г.) для входа в ЕПС
Заявка,"Заявка. Коллеги, В соответствии со служебной запиской Заместителя Управляющего Баранова А.В. от 29.08.2022 № В-АУП-11225/22 и в соответствии с приложенной служебной запиской, прошу Вас создать мне учетную запись на портале в ЕПС, почта @str.mos.ru.. Спасибо!"
